teammate,role,model,harness,provider,api_key,effort_level,model_api_id,machine
Rio,Shift-left QA (Ops),Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Chica,Internal Tooling Principal,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Sierra,Product Principal,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Daksh,App Principal,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Juno,R&D Lead,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Ananya,Community Manager & Copywriter,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Andrea,UI/UX Designer & Engineer,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Claire,Curator & PM,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Felix,CFO & Legal Counsel,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Pike,R&D Principal,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Dante,Shift-left QA (Visual),Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Kirby,Growth Lead & QA,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Guru,Shift-left QA (Prague),Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Burt,Credential Security Officer,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Gunnar,TBD,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Natalie,Contrarian (Ops),Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Ines,Contrarian (Prague),Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Klara,Studio Principal,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Hana,Shift-left QA (Visual Pipeline),Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Wyatt,Contrarian (Chat Engine),Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Cindy,Contrarian (Visual + Chat),Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Nora,Contrarian (Growth),Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Jeh,Huddle Analyst,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Jukka,Contrarian (R&D),Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Jake,Finance & Legal,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
Fable,Strategy Consultant,Opus 4.6,Claude Code,Anthropic,,high,claude-opus-4-6[1m],mini
